game_key,team,game_number,game_label,date,opponent,location,result,team_score,opponent_score,gleague_standard_spending,e10_spending,two_way_spending,gleague_standard_salary_complete,e10_salary_complete,two_way_salary_complete,gleague_standard_players_used,e10_players_used,two_way_players_used,nba_standard_players_used,nba_linked_players_used,gleague_standard_minutes,e10_minutes,two_way_minutes,nba_standard_minutes,nba_linked_minutes,team_minutes,nba_linked_minute_share,unresolved_players_used,unresolved_minutes,gleague_standard_money_faced,e10_money_faced,two_way_money_faced,opponent_gleague_standard_salary_complete,opponent_e10_salary_complete,opponent_two_way_salary_complete,opponent_gleague_standard_players_used,opponent_e10_players_used,opponent_two_way_players_used,opponent_nba_standard_players_used,opponent_gleague_standard_minutes,opponent_e10_minutes,opponent_two_way_minutes,opponent_nba_standard_minutes
2025-11-07|Austin Spurs|Birmingham Squadron,Austin Spurs,1,@ Birmingham Squadron - 2025-11-07 - W 101-89,2025-11-07,Birmingham Squadron,AWAY,W,101,89,90000.0,255600.0,255900.0,1,1,1,2,4,3,0,7,42.18,105.04,92.79,0.0,197.83,240.01,0.824257,0,0.0,45000.0,476500.0,465836.0,1,1,1,1,6,2,0,26.32,145.28,68.4,0.0
2025-11-09|Austin Spurs|Birmingham Squadron,Austin Spurs,2,VS Birmingham Squadron - 2025-11-09 - W 110-97,2025-11-09,Birmingham Squadron,HOME,W,110,97,90000.0,255600.0,255900.0,1,1,1,2,4,3,0,7,30.36,107.4,102.23,0.0,209.63,239.99,0.873495,0,0.0,90000.0,476500.0,465836.0,1,1,1,2,6,2,0,58.2,113.41,68.38,0.0
2025-11-15|Austin Spurs|Memphis Hustle,Austin Spurs,3,@ Memphis Hustle - 2025-11-15 - W 120-98,2025-11-15,Memphis Hustle,AWAY,W,120,98,90000.0,340900.0,403518.0,1,1,1,2,5,3,0,8,39.48,114.13,86.38,0.0,200.51,239.99,0.835493,0,0.0,225000.0,426500.0,0.0,1,1,1,5,5,0,0,108.53,131.47,0.0,0.0
2025-11-16|Austin Spurs|Memphis Hustle,Austin Spurs,4,@ Memphis Hustle - 2025-11-16 - W 125-111,2025-11-16,Memphis Hustle,AWAY,W,125,111,90000.0,340900.0,318218.0,1,1,1,2,5,2,0,7,49.95,129.71,60.35,0.0,190.06,240.01,0.791884,0,0.0,180000.0,426500.0,0.0,1,1,1,4,5,0,1,75.89,129.93,0.0,34.17
2025-11-19|Austin Spurs|Osceola Magic,Austin Spurs,5,VS Osceola Magic - 2025-11-19 - W 134-120,2025-11-19,Osceola Magic,HOME,W,134,120,135000.0,255600.0,170600.0,1,1,1,3,4,2,0,6,61.18,108.65,70.17,0.0,178.82,240.0,0.745083,0,0.0,90000.0,571800.0,232918.0,1,1,1,2,7,1,1,13.18,164.1,31.13,31.6
2025-11-20|Austin Spurs|Osceola Magic,Austin Spurs,6,VS Osceola Magic - 2025-11-20 - L 102-110,2025-11-20,Osceola Magic,HOME,L,102,110,135000.0,255600.0,170600.0,1,1,1,3,4,2,0,6,58.02,111.28,70.7,0.0,181.98,240.0,0.75825,0,0.0,45000.0,511800.0,232918.0,1,1,1,1,6,1,1,16.27,167.35,31.1,25.3
2025-11-23|Austin Spurs|Rio Grande Valley Vipers,Austin Spurs,7,VS Rio Grande Valley Vipers - 2025-11-23 - W 130-123,2025-11-23,Rio Grande Valley Vipers,HOME,W,130,123,90000.0,255600.0,255900.0,1,1,1,2,4,3,0,7,52.07,96.7,91.24,0.0,187.94,240.01,0.783051,0,0.0,180000.0,100300.0,465836.0,1,1,1,4,2,2,1,95.7,52.64,71.92,19.75
2025-11-24|Austin Spurs|Rio Grande Valley Vipers,Austin Spurs,8,VS Rio Grande Valley Vipers - 2025-11-24 - W 118-100,2025-11-24,Rio Grande Valley Vipers,HOME,W,118,100,90000.0,255600.0,170600.0,1,1,1,2,4,2,0,6,61.37,101.95,76.69,0.0,178.64,240.01,0.744302,0,0.0,225000.0,100300.0,25000.0,1,1,1,5,2,1,0,134.98,72.02,33.0,0.0
2025-11-28|Austin Spurs|Oklahoma City Blue,Austin Spurs,9,VS Oklahoma City Blue - 2025-11-28 - W 116-110,2025-11-28,Oklahoma City Blue,HOME,W,116,110,135000.0,185600.0,170600.0,1,1,1,3,3,2,0,5,77.21,92.02,70.77,0.0,162.79,240.0,0.678292,0,0.0,135000.0,396200.0,232918.0,1,1,1,3,5,1,0,60.12,145.67,34.22,0.0
2025-11-30|Austin Spurs|Oklahoma City Blue,Austin Spurs,10,VS Oklahoma City Blue - 2025-11-30 - W 110-96,2025-11-30,Oklahoma City Blue,HOME,W,110,96,135000.0,185600.0,170600.0,1,1,1,3,3,2,0,5,70.6,92.5,76.9,0.0,169.4,240.0,0.705833,0,0.0,135000.0,481500.0,232918.0,1,1,1,3,6,1,0,40.04,161.86,38.1,0.0
2025-12-08|Austin Spurs|Mexico City Capitanes,Austin Spurs,11,@ Mexico City Capitanes - 2025-12-08 - W 110-107,2025-12-08,Mexico City Capitanes,AWAY,W,110,107,135000.0,100300.0,403518.0,1,1,1,3,2,3,0,5,83.86,58.08,98.05,0.0,156.13,239.99,0.650569,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.0,0.0,0.0,0.0
2025-12-10|Austin Spurs|Mexico City Capitanes,Austin Spurs,12,@ Mexico City Capitanes - 2025-12-10 - W 117-104,2025-12-10,Mexico City Capitanes,AWAY,W,117,104,180000.0,100300.0,403518.0,1,1,1,4,2,3,0,5,86.57,55.14,98.3,0.0,153.44,240.01,0.639307,0,0.0,405000.0,0.0,0.0,1,1,1,9,0,0,0,240.0,0.0,0.0,0.0
2025-12-12|Austin Spurs|Texas Legends,Austin Spurs,13,@ Texas Legends - 2025-12-12 - W 138-132,2025-12-12,Texas Legends,AWAY,W,138,132,180000.0,85300.0,403518.0,1,1,1,4,1,3,0,4,92.03,37.35,110.62,0.0,147.97,240.0,0.616542,0,0.0,135000.0,466500.0,85300.0,1,1,1,3,6,1,0,54.89,162.21,22.9,0.0
2025-12-13|Austin Spurs|Texas Legends,Austin Spurs,14,@ Texas Legends - 2025-12-13 - L 122-126,2025-12-13,Texas Legends,AWAY,L,122,126,270000.0,85300.0,85300.0,1,1,1,6,1,1,0,2,161.86,42.52,35.62,0.0,78.14,240.0,0.325583,0,0.0,90000.0,381200.0,170600.0,1,1,1,2,5,2,0,30.2,143.9,65.9,0.0
2025-12-19|Austin Spurs|Stockton Kings,Austin Spurs,15,VS Stockton Kings - 2025-12-19 - L 117-119,2025-12-19,Stockton Kings,HOME,L,117,119,180000.0,255600.0,403518.0,1,1,1,4,4,3,0,7,86.33,60.79,105.65,0.0,166.44,252.77,0.658464,0,0.0,45000.0,340900.0,307918.0,1,1,1,1,5,2,1,18.93,123.92,71.05,38.87
2025-12-21|Austin Spurs|Maine Celtics,Austin Spurs,16,@ Maine Celtics - 2025-12-21 - L 114-123,2025-12-21,Maine Celtics,AWAY,L,114,123,180000.0,170300.0,403518.0,1,1,1,4,3,3,0,6,86.5,52.2,101.32,0.0,153.52,240.02,0.639613,0,0.0,45000.0,330600.0,403518.0,1,1,1,1,5,3,0,20.47,122.51,97.01,0.0
2025-12-27|Austin Spurs|Mexico City Capitanes,Austin Spurs,17,VS Mexico City Capitanes - 2025-12-27 - W 109-105,2025-12-27,Mexico City Capitanes,HOME,W,109,105,135000.0,170300.0,403518.0,1,1,1,3,3,3,0,6,72.68,67.99,99.31,0.0,167.3,239.98,0.697141,0,0.0,495000.0,0.0,0.0,1,1,1,11,0,0,0,240.01,0.0,0.0,0.0
2025-12-31|Austin Spurs|Santa Cruz Warriors,Austin Spurs,18,VS Santa Cruz Warriors - 2025-12-31 - L 102-111,2025-12-31,Santa Cruz Warriors,HOME,L,102,111,135000.0,170300.0,318218.0,1,1,1,3,3,2,0,5,83.57,76.68,79.75,0.0,156.43,240.0,0.651792,0,0.0,225000.0,366200.0,85300.0,1,1,1,5,5,1,0,105.63,103.07,31.3,0.0
2026-01-02|Austin Spurs|Santa Cruz Warriors,Austin Spurs,19,VS Santa Cruz Warriors - 2026-01-02 - L 105-112,2026-01-02,Santa Cruz Warriors,HOME,L,105,112,135000.0,170300.0,318218.0,1,1,1,3,3,2,0,5,77.37,80.98,81.65,0.0,162.63,240.0,0.677625,0,0.0,225000.0,366200.0,85300.0,1,1,1,5,5,1,0,103.35,99.3,37.35,0.0
2026-01-09|Austin Spurs|South Bay Lakers,Austin Spurs,20,VS South Bay Lakers - 2026-01-09 - W 111-99,2026-01-09,South Bay Lakers,HOME,W,111,99,180000.0,170300.0,403518.0,1,1,1,4,3,3,1,7,51.17,56.18,104.09,28.57,188.84,240.01,0.786801,0,0.0,90000.0,456500.0,85300.0,1,1,1,2,6,1,1,7.43,166.37,24.83,41.37
2026-01-10|Austin Spurs|South Bay Lakers,Austin Spurs,21,VS South Bay Lakers - 2026-01-10 - W 107-106,2026-01-10,South Bay Lakers,HOME,W,107,106,180000.0,170300.0,403518.0,1,1,1,4,3,3,0,6,75.22,64.12,100.67,0.0,164.79,240.01,0.686596,0,0.0,45000.0,456500.0,85300.0,1,1,1,1,6,1,1,9.15,158.75,33.62,38.48
2026-01-13|Austin Spurs|Salt Lake City Stars,Austin Spurs,22,@ Salt Lake City Stars - 2026-01-13 - W 118-113,2026-01-13,Salt Lake City Stars,AWAY,W,118,113,180000.0,100300.0,403518.0,1,1,1,4,2,3,0,5,81.6,60.42,97.98,0.0,158.4,240.0,0.66,0,0.0,90000.0,426500.0,465836.0,1,1,1,2,5,2,0,45.53,124.13,70.34,0.0
2026-01-15|Austin Spurs|Salt Lake City Stars,Austin Spurs,23,@ Salt Lake City Stars - 2026-01-15 - W 121-118,2026-01-15,Salt Lake City Stars,AWAY,W,121,118,225000.0,170300.0,403518.0,1,1,1,5,3,3,0,6,94.06,57.57,88.38,0.0,145.95,240.01,0.6081,0,0.0,135000.0,426500.0,465836.0,1,1,1,3,5,2,0,42.91,129.67,67.42,0.0
2026-01-20|Austin Spurs|Oklahoma City Blue,Austin Spurs,24,@ Oklahoma City Blue - 2026-01-20 - W 127-112,2026-01-20,Oklahoma City Blue,AWAY,W,127,112,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,4,119.15,49.35,71.55,0.0,120.9,240.05,0.503645,0,0.0,225000.0,170600.0,0.0,1,1,1,5,2,0,0,162.36,77.63,0.0,0.0
2026-01-22|Austin Spurs|Capital City Go-Go,Austin Spurs,25,VS Capital City Go-Go - 2026-01-22 - W 110-103,2026-01-22,Capital City Go-Go,HOME,W,110,103,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,4,107.54,57.37,75.1,0.0,132.47,240.01,0.551935,0,0.0,135000.0,413850.0,0.0,1,1,1,3,6,0,0,62.45,177.55,0.0,0.0
2026-01-23|Austin Spurs|Capital City Go-Go,Austin Spurs,26,VS Capital City Go-Go - 2026-01-23 - L 96-112,2026-01-23,Capital City Go-Go,HOME,L,96,112,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,4,118.09,54.46,67.44,0.0,121.9,239.99,0.507938,0,0.0,135000.0,413850.0,0.0,1,1,1,3,6,0,0,71.4,168.62,0.0,0.0
2026-01-25|Austin Spurs|Valley Suns,Austin Spurs,27,@ Valley Suns - 2026-01-25 - W 102-91,2026-01-25,Valley Suns,AWAY,W,102,91,225000.0,15000.0,170600.0,1,1,1,5,1,2,0,3,134.4,25.13,80.47,0.0,105.6,240.0,0.44,0,0.0,45000.0,426500.0,232918.0,1,1,1,1,5,1,2,5.5,139.35,34.52,60.64
2026-01-27|Austin Spurs|Valley Suns,Austin Spurs,28,@ Valley Suns - 2026-01-27 - W 116-107,2026-01-27,Valley Suns,AWAY,W,116,107,225000.0,100300.0,403518.0,1,1,1,5,2,3,0,5,92.57,53.91,93.52,0.0,147.43,240.0,0.614292,0,0.0,90000.0,511800.0,232918.0,1,1,1,2,6,1,0,37.4,171.14,31.45,0.0
2026-01-29|Austin Spurs|Stockton Kings,Austin Spurs,29,VS Stockton Kings - 2026-01-29 - L 115-119,2026-01-29,Stockton Kings,HOME,L,115,119,225000.0,100300.0,403518.0,1,1,1,5,2,3,0,5,109.8,47.28,82.93,0.0,130.21,240.01,0.542519,0,0.0,45000.0,368400.0,307918.0,1,1,1,1,6,2,0,17.18,153.65,69.15,0.0
2026-02-04|Austin Spurs|Texas Legends,Austin Spurs,30,VS Texas Legends - 2026-02-04 - W 104-95,2026-02-04,Texas Legends,HOME,W,104,95,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,4,112.44,56.4,71.15,0.0,127.55,239.99,0.53148,0,0.0,180000.0,381200.0,0.0,1,1,1,4,5,0,0,74.66,165.33,0.0,0.0
2026-02-07|Austin Spurs|Rio Grande Valley Vipers,Austin Spurs,31,@ Rio Grande Valley Vipers - 2026-02-07 - L 111-112,2026-02-07,Rio Grande Valley Vipers,AWAY,L,111,112,225000.0,185600.0,170600.0,1,1,1,5,3,2,0,5,111.39,62.93,65.68,0.0,128.61,240.0,0.535875,0,0.0,180000.0,130300.0,85300.0,1,1,1,4,3,1,0,90.21,112.44,37.37,0.0
2026-02-10|Austin Spurs|Iowa Wolves,Austin Spurs,32,@ Iowa Wolves - 2026-02-10 - W 130-124,2026-02-10,Iowa Wolves,AWAY,W,130,124,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,4,121.83,47.76,70.41,0.0,118.17,240.0,0.492375,0,0.0,180000.0,170600.0,232918.0,1,1,1,4,2,1,1,111.73,75.38,32.47,20.4
2026-02-11|Austin Spurs|Iowa Wolves,Austin Spurs,33,@ Iowa Wolves - 2026-02-11 - W 135-120,2026-02-11,Iowa Wolves,AWAY,W,135,120,225000.0,185600.0,170600.0,1,1,1,5,3,2,0,5,90.17,81.24,68.6,0.0,149.84,240.01,0.624307,0,0.0,180000.0,220600.0,232918.0,1,1,1,4,3,1,1,100.17,87.41,31.43,21.02
2026-02-19|Austin Spurs|San Diego Clippers,Austin Spurs,34,@ San Diego Clippers - 2026-02-19 - W 116-115,2026-02-19,San Diego Clippers,AWAY,W,116,115,225000.0,185600.0,170600.0,1,1,1,5,3,2,0,5,98.41,86.1,69.81,0.0,155.91,254.32,0.613047,0,0.0,90000.0,439150.0,0.0,1,1,1,2,6,0,1,48.79,193.43,0.0,12.12
2026-02-20|Austin Spurs|San Diego Clippers,Austin Spurs,35,@ San Diego Clippers - 2026-02-20 - L 132-135,2026-02-20,San Diego Clippers,AWAY,L,132,135,180000.0,100300.0,170600.0,1,1,1,4,2,2,0,4,93.78,70.43,75.78,0.0,146.21,239.99,0.609234,0,0.0,90000.0,183250.0,465834.0,1,1,1,2,3,2,0,72.62,118.89,48.5,0.0
2026-02-22|Austin Spurs|Memphis Hustle,Austin Spurs,36,VS Memphis Hustle - 2026-02-22 - W 102-97,2026-02-22,Memphis Hustle,HOME,W,102,97,180000.0,185600.0,85300.0,1,1,1,4,3,1,0,4,111.78,87.69,40.52,0.0,128.21,239.99,0.534231,0,0.0,180000.0,426500.0,0.0,1,1,1,4,5,0,0,106.43,133.56,0.0,0.0
2026-02-24|Austin Spurs|Oklahoma City Blue,Austin Spurs,37,@ Oklahoma City Blue - 2026-02-24 - L 100-109,2026-02-24,Oklahoma City Blue,AWAY,L,100,109,180000.0,170300.0,318218.0,1,1,1,4,3,2,0,5,101.33,69.25,69.42,0.0,138.67,240.0,0.577792,0,0.0,225000.0,255900.0,85300.0,1,1,1,5,3,1,0,141.15,58.16,40.68,0.0
2026-02-26|Austin Spurs|Motor City Cruise,Austin Spurs,38,VS Motor City Cruise - 2026-02-26 - W 102-94,2026-02-26,Motor City Cruise,HOME,W,102,94,180000.0,255600.0,232918.0,1,1,1,4,4,1,0,5,93.17,110.15,36.68,0.0,146.83,240.0,0.611792,0,0.0,225000.0,220600.0,85300.0,1,1,1,5,4,1,1,99.65,77.48,29.33,33.53
2026-03-01|Austin Spurs|Memphis Hustle,Austin Spurs,39,VS Memphis Hustle - 2026-03-01 - W 121-118,2026-03-01,Memphis Hustle,HOME,W,121,118,180000.0,240600.0,232918.0,1,1,1,4,3,1,0,4,112.34,95.44,32.23,0.0,127.67,240.01,0.531936,0,0.0,180000.0,255900.0,85300.0,1,1,1,4,3,1,0,115.58,104.87,19.55,0.0
2026-03-07|Austin Spurs|Sioux Falls Skyforce,Austin Spurs,40,@ Sioux Falls Skyforce - 2026-03-07 - L 109-116,2026-03-07,Sioux Falls Skyforce,AWAY,L,109,116,180000.0,185600.0,403518.0,1,1,1,4,3,3,0,6,62.91,84.95,92.15,0.0,177.1,240.01,0.737886,0,0.0,135000.0,255900.0,85300.0,1,1,1,3,3,1,2,57.78,82.46,35.57,64.17
2026-03-08|Austin Spurs|Sioux Falls Skyforce,Austin Spurs,41,@ Sioux Falls Skyforce - 2026-03-08 - W 119-118,2026-03-08,Sioux Falls Skyforce,AWAY,W,119,118,135000.0,185600.0,403518.0,1,1,1,3,3,3,0,6,57.54,92.45,90.01,0.0,182.46,240.0,0.76025,0,0.0,135000.0,255900.0,85300.0,1,1,1,3,3,1,2,54.1,79.73,36.73,69.43
2026-03-10|Austin Spurs|Rio Grande Valley Vipers,Austin Spurs,42,@ Rio Grande Valley Vipers - 2026-03-10 - W 94-86,2026-03-10,Rio Grande Valley Vipers,AWAY,W,94,86,180000.0,255600.0,403518.0,1,1,1,4,4,3,0,7,61.85,90.69,87.45,0.0,178.14,239.99,0.742281,0,0.0,135000.0,215600.0,0.0,1,1,1,3,4,0,1,86.93,119.53,0.0,33.53
2026-03-12|Austin Spurs|Texas Legends,Austin Spurs,43,VS Texas Legends - 2026-03-12 - W 122-119,2026-03-12,Texas Legends,HOME,W,122,119,180000.0,255600.0,170600.0,1,1,1,4,4,2,0,6,82.59,96.94,60.49,0.0,157.43,240.02,0.655904,0,0.0,135000.0,295900.0,465836.0,1,1,1,3,4,2,0,66.65,114.48,58.86,0.0
2026-03-15|Austin Spurs|Stockton Kings,Austin Spurs,44,VS Stockton Kings - 2026-03-15 - L 104-106,2026-03-15,Stockton Kings,HOME,L,104,106,180000.0,255600.0,403518.0,1,1,1,4,4,3,0,7,63.6,93.87,82.57,0.0,176.44,240.04,0.735044,0,0.0,45000.0,426200.0,465836.0,1,1,1,1,6,2,0,25.4,149.73,64.87,0.0
2026-03-17|Austin Spurs|College Park Skyhawks,Austin Spurs,45,@ College Park Skyhawks - 2026-03-17 - L 116-119,2026-03-17,College Park Skyhawks,AWAY,L,116,119,180000.0,255600.0,403518.0,1,1,1,4,4,3,0,7,54.87,91.88,93.25,0.0,185.13,240.0,0.771375,0,0.0,270000.0,160300.0,150000.0,1,1,1,6,3,1,0,156.56,48.68,34.75,0.0
2026-03-20|Austin Spurs|Noblesville Boom,Austin Spurs,46,@ Noblesville Boom - 2026-03-20 - W 121-107,2026-03-20,Noblesville Boom,AWAY,W,121,107,135000.0,255600.0,403518.0,1,1,1,3,4,3,0,7,45.51,98.32,96.18,0.0,194.5,240.01,0.810383,0,0.0,315000.0,170600.0,0.0,1,1,1,7,2,0,0,194.7,45.3,0.0,0.0
2026-03-22|Austin Spurs|Noblesville Boom,Austin Spurs,47,@ Noblesville Boom - 2026-03-22 - W 117-97,2026-03-22,Noblesville Boom,AWAY,W,117,97,180000.0,255600.0,403518.0,1,1,1,4,4,3,0,7,45.65,98.33,96.02,0.0,194.35,240.0,0.809792,0,0.0,315000.0,170600.0,0.0,1,1,1,7,2,0,0,209.36,30.64,0.0,0.0
2026-03-25|Austin Spurs|Rip City Remix,Austin Spurs,48,VS Rip City Remix - 2026-03-25 - W 99-93,2026-03-25,Rip City Remix,HOME,W,99,93,135000.0,255600.0,403518.0,1,1,1,3,4,3,0,7,42.58,100.29,97.13,0.0,197.42,240.0,0.822583,0,0.0,225000.0,255900.0,318217.0,1,1,1,5,3,2,1,78.68,64.42,65.31,31.58
2026-03-27|Austin Spurs|Rip City Remix,Austin Spurs,49,VS Rip City Remix - 2026-03-27 - L 101-106,2026-03-27,Rip City Remix,HOME,L,101,106,135000.0,255600.0,403518.0,1,1,1,3,4,3,0,7,38.63,104.71,96.67,0.0,201.38,240.01,0.839048,0,0.0,135000.0,255900.0,318217.0,1,1,1,3,3,2,1,74.31,54.68,76.62,34.37
2026-03-28|Austin Spurs|Mexico City Capitanes,Austin Spurs,50,VS Mexico City Capitanes - 2026-03-28 - W 118-86,2026-03-28,Mexico City Capitanes,HOME,W,118,86,90000.0,255600.0,403518.0,1,1,1,2,4,3,0,7,33.73,111.75,94.52,0.0,206.27,240.0,0.859458,0,0.0,540000.0,0.0,0.0,1,1,1,12,0,0,0,239.99,0.0,0.0,0.0
2025-11-07|Austin Spurs|Birmingham Squadron,Birmingham Squadron,1,VS Austin Spurs - 2025-11-07 - L 89-101,2025-11-07,Austin Spurs,HOME,L,89,101,45000.0,476500.0,465836.0,1,1,1,1,6,2,0,8,26.32,145.28,68.4,0.0,213.68,240.0,0.890333,0,0.0,90000.0,255600.0,255900.0,1,1,1,2,4,3,0,42.18,105.04,92.79,0.0
2025-11-09|Austin Spurs|Birmingham Squadron,Birmingham Squadron,2,@ Austin Spurs - 2025-11-09 - L 97-110,2025-11-09,Austin Spurs,AWAY,L,97,110,90000.0,476500.0,465836.0,1,1,1,2,6,2,0,8,58.2,113.41,68.38,0.0,181.79,239.99,0.75749,0,0.0,90000.0,255600.0,255900.0,1,1,1,2,4,3,0,30.36,107.4,102.23,0.0
2025-11-11|Birmingham Squadron|Oklahoma City Blue,Birmingham Squadron,3,@ Oklahoma City Blue - 2025-11-11 - W 106-97,2025-11-11,Oklahoma City Blue,AWAY,W,106,97,90000.0,476500.0,465836.0,1,1,1,2,6,2,0,8,47.22,135.75,57.03,0.0,192.78,240.0,0.80325,0,0.0,45000.0,652100.0,551136.0,1,1,1,1,8,3,0,0.27,154.52,85.22,0.0
2025-11-14|Birmingham Squadron|Osceola Magic,Birmingham Squadron,4,@ Osceola Magic - 2025-11-14 - L 77-120,2025-11-14,Osceola Magic,AWAY,L,77,120,90000.0,526500.0,465836.0,1,1,1,2,7,2,0,9,48.75,133.17,58.08,0.0,191.25,240.0,0.796875,0,0.0,90000.0,571800.0,318218.0,1,1,1,2,7,2,0,16.8,177.53,45.67,0.0
2025-11-16|Birmingham Squadron|Osceola Magic,Birmingham Squadron,5,@ Osceola Magic - 2025-11-16 - W 122-118,2025-11-16,Osceola Magic,AWAY,W,122,118,90000.0,476500.0,465836.0,1,1,1,2,6,2,0,8,46.98,122.31,70.73,0.0,193.04,240.02,0.804266,0,0.0,90000.0,571800.0,85300.0,1,1,1,2,7,1,0,16.59,196.46,26.97,0.0
2025-11-23|Birmingham Squadron|Mexico City Capitanes,Birmingham Squadron,6,@ Mexico City Capitanes - 2025-11-23 - L 97-120,2025-11-23,Mexico City Capitanes,AWAY,L,97,120,135000.0,441200.0,232918.0,1,1,1,3,6,1,0,7,39.38,164.82,35.8,0.0,200.62,240.0,0.835917,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.0,0.0,0.0,0.0
2025-11-24|Birmingham Squadron|Mexico City Capitanes,Birmingham Squadron,7,@ Mexico City Capitanes - 2025-11-24 - L 102-115,2025-11-24,Mexico City Capitanes,AWAY,L,102,115,45000.0,441200.0,232918.0,1,1,1,1,6,1,0,7,28.48,171.26,40.3,0.0,211.56,240.04,0.881353,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.02,0.0,0.0,0.0
2025-12-03|Birmingham Squadron|Memphis Hustle,Birmingham Squadron,8,VS Memphis Hustle - 2025-12-03 - W 118-85,2025-12-03,Memphis Hustle,HOME,W,118,85,135000.0,355900.0,0.0,1,1,1,3,5,0,0,5,74.5,165.49,0.0,0.0,165.49,239.99,0.68957,0,0.0,180000.0,341200.0,0.0,1,1,1,4,4,0,0,113.34,126.66,0.0,0.0
2025-12-05|Birmingham Squadron|Memphis Hustle,Birmingham Squadron,9,VS Memphis Hustle - 2025-12-05 - L 99-124,2025-12-05,Memphis Hustle,HOME,L,99,124,90000.0,355900.0,232918.0,1,1,1,2,5,1,0,6,55.17,156.86,27.97,0.0,184.83,240.0,0.770125,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,1,99.73,106.71,0.0,33.55
2025-12-07|Birmingham Squadron|Texas Legends,Birmingham Squadron,10,VS Texas Legends - 2025-12-07 - L 91-121,2025-12-07,Texas Legends,HOME,L,91,121,90000.0,355900.0,232918.0,1,1,1,2,5,1,0,6,51.27,163.67,25.07,0.0,188.74,240.01,0.786384,0,0.0,225000.0,381200.0,85300.0,1,1,1,5,5,1,0,95.37,119.85,24.78,0.0
2025-12-09|Birmingham Squadron|Texas Legends,Birmingham Squadron,11,VS Texas Legends - 2025-12-09 - L 94-130,2025-12-09,Texas Legends,HOME,L,94,130,45000.0,441200.0,232918.0,1,1,1,1,6,1,0,7,29.33,180.23,30.43,0.0,210.66,239.99,0.877787,0,0.0,180000.0,381200.0,85300.0,1,1,1,4,5,1,0,86.96,124.46,28.58,0.0
2025-12-11|Birmingham Squadron|Oklahoma City Blue,Birmingham Squadron,12,@ Oklahoma City Blue - 2025-12-11 - W 103-101,2025-12-11,Oklahoma City Blue,AWAY,W,103,101,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,8,45.22,128.61,66.17,0.0,194.78,240.0,0.811583,0,0.0,135000.0,396200.0,318218.0,1,1,1,3,5,2,0,36.74,135.21,68.05,0.0
2025-12-14|Birmingham Squadron|Rio Grande Valley Vipers,Birmingham Squadron,13,VS Rio Grande Valley Vipers - 2025-12-14 - L 127-133,2025-12-14,Rio Grande Valley Vipers,HOME,L,127,133,90000.0,526500.0,465836.0,1,1,1,2,7,2,0,9,54.07,137.5,48.43,0.0,185.93,240.0,0.774708,0,0.0,225000.0,197950.0,0.0,1,1,1,5,4,0,0,127.53,112.47,0.0,0.0
2025-12-16|Birmingham Squadron|Rio Grande Valley Vipers,Birmingham Squadron,14,VS Rio Grande Valley Vipers - 2025-12-16 - W 142-111,2025-12-16,Rio Grande Valley Vipers,HOME,W,142,111,90000.0,526500.0,465836.0,1,1,1,2,7,2,0,9,39.35,141.88,58.77,0.0,200.65,240.0,0.836042,0,0.0,225000.0,155300.0,0.0,1,1,1,5,3,0,0,153.99,86.0,0.0,0.0
2025-12-20|Birmingham Squadron|Iowa Wolves,Birmingham Squadron,15,@ Iowa Wolves - 2025-12-20 - L 101-117,2025-12-20,Iowa Wolves,AWAY,L,101,117,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,8,60.95,111.8,67.25,0.0,179.05,240.0,0.746042,0,0.0,90000.0,305900.0,551136.0,1,1,1,2,4,3,0,40.78,103.79,95.44,0.0
2025-12-21|Birmingham Squadron|Valley Suns,Birmingham Squadron,16,VS Valley Suns - 2025-12-21 - W 125-121,2025-12-21,Valley Suns,HOME,W,125,121,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,8,50.72,127.56,61.72,0.0,189.28,240.0,0.788667,0,0.0,135000.0,446500.0,0.0,1,1,1,3,6,0,0,66.58,173.42,0.0,0.0
2025-12-27|Birmingham Squadron|Westchester Knicks,Birmingham Squadron,17,@ Westchester Knicks - 2025-12-27 - W 105-98,2025-12-27,Westchester Knicks,AWAY,W,105,98,45000.0,441200.0,465836.0,1,1,1,1,6,2,0,8,38.78,128.84,72.4,0.0,201.24,240.02,0.83843,0,0.0,180000.0,341200.0,170600.0,1,1,1,4,4,2,0,37.65,126.03,76.32,0.0
